"Actual","Predicted"
0.0551356416,0.055041423319552
0.21707034624,0.216883987859712
0.217645056,0.217575245828352
0.06450753792,0.06445134212096
0,-2.83054135685745e-15
0,-2.5550117577211e-15
0.0101056512,0.010120588850432
0.11739103488,0.117514968192768
0.19991798784,0.199949333184
0.20612323584,0.206069717884928
0.0689141376,0.06884232161408
0.0547502592,0.054662218834688
0,-2.80755974024771e-15
0,-2.88413737337123e-15
0.16513975296,0.165139886487552
0.1703881344,0.170265992510464
0.0601717248,0.0597910864855039
0,-2.75252043380192e-15
0,-2.75987566134006e-15
0,-2.54940513144675e-15
0.01167300864,0.011655145276672
0,-2.51065834788733e-15
0,-2.52786680476902e-15
0,-2.51293430508781e-15
0,-2.58471022362983e-15
0,-2.59980925676473e-15
0.0127825536,0.012812435061248
0.06371315712,0.063766217188096
0.20257722624,0.202596986155008
0.16891259136,0.168991100406016
0,-2.85976797798071e-15
0.01156843776,0.01160449971712
0.12140890368,0.12139204333696
0.01244500224,0.012602592639744
0,-2.55750975952651e-15
0.0140835456,0.0140897019264
0.06666746112,0.066748595513856
0,-2.31059615884988e-15
0,-2.36669017716906e-15
0,-2.50427456549573e-15
0,-2.46438980333608e-15
0.17464378368,0.174677774262528
0.20720157696,0.207125427568384
0.2236848768,0.223617477087232
0.1061784192,0.106082280717568
0.0138521088,0.013901046232064
0,-2.5542901127551e-15
0,-2.61743404728065e-15
0,-2.66003885585064e-15
0,-2.70114486333739e-15
0,-2.83734147288328e-15
0,-2.78541079090644e-15
0.0064342656,0.00639092398643201
0,-2.59259280710467e-15
0,-2.67674771237125e-15
0,-2.60041987942827e-15
0,-2.73203681899759e-15
0,-2.69848032807829e-15
0.19668307968,0.19660396457728
0.14582190336,0.145741900807168
0,-2.82027179387967e-15
0,-2.86690116091393e-15
0.11949696,0.119346934673408
0.0500886144,0.050121414468864
0,-2.82751599911535e-15
0,-2.84997025978839e-15
0,-2.79151701754188e-15
0,-2.82396328543655e-15
0,-2.86337620281074e-15
0.143599872,0.143382556454656
0,-2.83367773690202e-15
0,-2.16543449838014e-15
0.01233453312,0.012337240542976
0.1593027072,0.159005551909632
0,-2.1048163212356e-15
0,-2.3461510512135e-15
0,-2.8675672947287e-15
0,-2.901123785648e-15
0,-2.88011281490697e-15
0,-2.89959722898914e-15
0,-2.65584776393268e-15
0.198623232,0.19855199963136
0,-2.19371742993246e-15
0,-2.73611688861308e-15
0,-2.74599787353225e-15
0.0288660096,0.028916147439872
0.19064164608,0.190612746298368
0.184402944,0.184292147916288
0.15826944,0.15823738506496
0,-2.48223663845693e-15
0,-2.83553736046827e-15
0.02219344128,0.02214757641472
0.06979832064,0.0696013493112321
0.2073010176,0.20677809879936
0.19871179776,0.198671333434368
0.0168879744,0.016878527874816
0,-2.8341773372631e-15
0,-2.59786636647164e-15
0,-2.58343346715151e-15
0.1389695616,0.138821598130944
0.19114819584,0.191125381679872
0,-2.76006995036937e-15
0,-2.44218534284357e-15
0,-2.35172992191224e-15
0.08216269056,0.082055163833088
0.14141411328,0.141288319980288
0.18898811136,0.18889000672256
0.00031785216,0.000328001461779691
0.185619456,0.185666851846144
0,-2.78377321194512e-15
0,-2.80922507478465e-15
0.18874941696,0.188078103831296
0.2245613184,0.223771041182976
0.20116005888,0.201104446110464
0.01751871744,0.017460966758656
0,-2.86021206719056e-15
0.02896886016,0.028922399309824
0,-2.8066438062524e-15
0,-2.78937983821947e-15
0,-2.61402011147993e-15
0.1276992,0.12757013075712
0,-2.7993718454411e-15
0,-2.81302758864399e-15
0,-2.96798696730605e-15
0.02217599232,0.022190982794752
0.1820736,0.181919782197248
0.07388604672,0.073752235832064
0,-2.05591099700086e-15
0,-2.60799715157134e-15
0.22652347392,0.226536823656192
0.1862150784,0.186133186750976
0.13748216832,0.137387689663232
0.0787012224,0.0786972250531839
0,-2.31789587523679e-15
0,-1.91199833743383e-15
0,-2.34665065157458e-15
0.2373044736,0.237196253408256
0,-2.28528307388842e-15
0,-1.90480964334938e-15
0,-2.49869569479699e-15
0,-2.52262100097767e-15
0.15495545856,0.154926439770368
0,-1.87111437455201e-15
0.0018971136,0.00188650962739199
0.0367441536,0.036536323273984
0.201926208,0.201776647523328
0,-2.3447355168571e-15
0,-2.34567920642803e-15
0,-2.35808594872822e-15
0.078544896,0.078591928125952
0,-2.25405805132084e-15
0,-2.32161512236928e-15
0,-2.48898124333152e-15
0.151060032,0.15099580876288
0.2234449536,0.223511425871872
0.024035328,0.02407929676544
0.00030445824,0.000328151695616
0,-2.28483898467857e-15
0,-2.63672417233352e-15
0.23476398336,0.235031498412032
0.18123116544,0.181413632294656
0.0772250112,0.0773175430776321
0,-2.56147880683955e-15
0,-2.10645390019693e-15
0,-2.59572918714923e-15
0,-2.63411514822565e-15
0.0024600576,0.002490722435328
0.0843975168,0.084411989601024
0.2284879872,0.228835354933504
0,-2.26044183371243e-15
0,-2.63572497161135e-15
0,-2.6327828805961e-15
0,-2.32255881194021e-15
0,-2.64643862379899e-15
0.02274547968,0.022953696109056
0,-1.85720883116858e-15
0.00340969728,0.003446947035392
0.03951982848,0.039477296220416
0.21929167104,0.219677881661696
0.23110566912,0.231529157799424
0.22579651584,0.22606561106304
0.211295808,0.211473450108928
0,-2.59850474471079e-15
0.19048804608,0.19047178870784
0.20195336448,0.202131318126848
0,-2.21830886992791e-15
0,-2.33330021970346e-15
0,-2.43136066835348e-15
0.09429905664,0.09466981312
0.18883309824,0.188862152611584
0,-2.1218582446636e-15
0.2264625792,0.226776306384384
0.05892743424,0.05902667751168
0,-2.59930965640365e-15
0,-2.68834954297859e-15
0.14792769792,0.147973970432512
0.021057792,0.02106449961728
0.09836676096,0.0983862579077121
0.221017152,0.220967316486656
0.0236322816,0.023800737864192
0,-2.58937316033325e-15
0,-2.3530899451174e-15
0.21288685824,0.212678649199104
0,-2.59961496773542e-15
0,-2.64613331246721e-15
0.02639020032,0.02616225311488
0,-2.61846100357843e-15
0,-2.11008988060257e-15
0,-2.64457900023274e-15
0,-2.63736255057268e-15
0.04188275712,0.0418081981862399
0.11927651328,0.119175530260224
0.14890143744,0.148926708722432
0.0771157632,0.077000449104128
0,-2.51410003926367e-15
0,-2.41270892153977e-15
0,-2.53330689758968e-15
0.0059163264,0.005873103428096
0.19498828032,0.194845736718848
0,-2.77869394160746e-15
0,-2.1627144519698e-15
0,-2.11056172538804e-15
0,-2.6260382757215e-15
0.14159106048,0.141564555462656
0.11171232,0.111960148997376
0,-2.37096453581387e-15
0,-2.6555146970253e-15
0,-2.78593814684314e-15
0.07480230912,0.0748301520238081
0.17534275584,0.175320321496064
0,-2.56580867663558e-15
0,-2.55373500124278e-15
0,-2.27967644761407e-15
0,-2.98519542418774e-15
0.04167057408,0.041704085728512
0.08538596352,0.0854200332904959
0.14682657024,0.146916079644928
0.1923291648,0.19231698113792
0,-2.92038615512524e-15
0.0572697216,0.0573937070433281
0.17659369728,0.176574564137728
0,-2.31284436047474e-15
0,-2.97054048026268e-15
0.187192896,0.187151610111744
0.19918985472,0.199180346052864
0.1127340672,0.112698783110144
0,-2.49100740035146e-15
0,-2.81433210069793e-15
0,-2.8487490144613e-15
0.02643345408,0.026317568831232
0,-2.59492427545638e-15
0,0.000175629358077862
0.12171214848,0.121621135732736
0.15496974336,0.154991006168832
0.001827072,0.001828620194304
0,-2.25233720563267e-15
0,-2.41134889833461e-15
0,-2.53491672097539e-15
0.20000583936,0.200039215133184
0,-2.52270426770451e-15
0.16528474368,0.165319229300224
0,-2.55459542408687e-15
0,-2.61290988845531e-15
0.00794846208,0.008094509739776
0.079829568,0.079965399099136
0.22694547456,0.226659729979136
0.1652216448,0.165338090652672
0,-2.30468422124375e-15
0,-2.52284304558259e-15
0,-2.61421440050924e-15
0.2328818304,0.232715478423552
0.13117393152,0.131390050470144
0.02953091328,0.0295440594048
0.00239812608,0.002384304330752
0,-2.32000529898357e-15
0,-2.33352226430839e-15
0.0509889024,0.05078025040512
0.1800841728,0.179919641229568
0,-2.2131463328634e-15
0,-2.29688490449576e-15
0,-2.56572540990874e-15
0.0508830336,0.050841982550784
0.1042762368,0.104398237890048
0.22745121024,0.227591470060032
0.20911862016,0.209220726473216
0,-2.59073318353842e-15
0,-2.63905564068523e-15
0.15093555456,0.150810294274816
0,-2.13548623229087e-15
0.1784656512,0.178862150815232
0.22294944,0.222865290100736
0.1248657408,0.125207380475136
0.0256695936,0.025983342206464
0,3.83290982214737e-06
0.0486490752,0.048759304380416
0.09980544,0.099750607515392
0.2106408576,0.210786462629376
0.0182893056,0.018273358059264
0,-1.78243531046007e-15
0,-2.31362151659198e-15
0.04918489344,0.049312291260928
0.147562752,0.147615028429312
0.18607767552,0.18623368167168
0.21144824064,0.21156891713152
0.07597129728,0.0762031485757441
0,-1.88646320786745e-15
0.18898117632,0.18892042427648
0,3.83290982235557e-06
0,-2.27168284183676e-15
0,-2.29744001600807e-15
0.04805824512,0.04838524806016
0.09904197888,0.0992032449016319
0.1175814144,0.118256679868672
0.0227170944,0.02287947271296
0,-2.53283505280422e-15
0,-1.79861681104399e-15
0,-2.50274800883687e-15
0.10030561536,0.100153307972352
0,-1.70216618577967e-15
0,-1.95005123160286e-15
0,-2.33973951324629e-15
0,-2.39089303910589e-15
0.21954659328,0.219677034885632
0,-1.70957692446905e-15
0.2142922752,0.21451441710592
0.19526992128,0.195346764623872
0.00350244864,0.004196892144896
0.0491923968,0.049940218580736
0.10279584,0.10532017884672
0.088013376,0.089377438911488
0,-1.5976109324356e-15
0,-1.74790737439423e-15
0,-1.59536273081073e-15
0.04830249216,0.0490806573184
0.12635160576,0.127868464802048
0.0488976,0.049084830123264
0.0036071424,0.003725693047552
0,-1.77866055217635e-15
0,-1.70258251941391e-15
0,-2.5313917628722e-15
0.04678296576,0.046879813231616
0.05645795328,0.056483322163968
0.10123969536,0.101264086969344
0.17403693312,0.174569506346752
0.05808515328,0.058766862170368
0.00211755264,0.002146226039808
0,-2.42436626329834e-15
0,-2.55531706905288e-15
0,-2.87614376759393e-15
0,-2.8862190415424e-15
0.01130473728,0.01132564401408
0.04605748224,0.046121285707776
0.2008115712,0.200783794593024
0.2179221504,0.217828773200384
0.15469402368,0.15489274308992
0,-2.83278955848232e-15
0,-2.63003507861015e-15
0.148696128,0.148645944953856
0.18729439488,0.187245003346432
0.20079771648,0.20081136059136
0.164987136,0.164996929684224
0.1241664,0.124168027569408
0.03178745856,0.03152319478272
0,-2.22583063091975e-15
0.19839353088,0.198272869932288
0.00361746432,0.003689985682688
0,-2.83459367089733e-15
0.0468980352,0.046845821248256
0.22393737216,0.223543055600128
0.216349248,0.2162264283328
0.18036089856,0.180226163506688
0,-2.97117885850184e-15
0.21945854208,0.219446506412544
0.20135215104,0.201410149893888
0.15481641216,0.154839117510656
0,-2.62398436312594e-15
0,-2.9318492078545e-15
0.2244295296,0.22391893279232
0.12695457792,0.127003242359808
0.029684736,0.029715489115648
0,-2.57668886227691e-15
0.0487529088,0.048713938257152
0.08130929664,0.0814276827169281
0,-2.9858338024269e-15
0,-2.62825872177075e-15
0.00945582336,0.00943841706240001
0.0780896256,0.0779133530339841
0.1172924928,0.117325311945728
0.1341147648,0.134059734906368
0.11347267584,0.113577336270592
0,-2.47621367854833e-15
0,-2.56528132069889e-15
0,-2.60644283933686e-15
0,-2.56780707807991e-15
0.20519960832,0.20525716264448
0.14779809792,0.148085918598912
0.02910335232,0.029140898282496
0.0039391872,0.003931293295616
0,-2.01424987800181e-15
0,-2.53896903501527e-15
0,-2.29888330594008e-15
0.19645056,0.196504703929088
0.1253406336,0.125378030075136
0.08140416,0.0814200642447361
0,-1.53851931194993e-15
0,-1.72176162216431e-15
0,-1.78276837736746e-15
0,-2.37454500506828e-15
0,-2.50363618725657e-15
0.10021896192,0.100061554263296
0.1089456768,0.109927238095872
0,-2.31684116336339e-15
0.1413163008,0.141296230842112
0.07687655424,0.0770927639206401
0.028701696,0.028893920882688
0,-1.51845203077983e-15
0,-1.55375712296291e-15
0,-1.80347403677672e-15
0,-1.91474613941978e-15
0,-1.82290293970766e-15
0.1995964416,0.199839146239232
0.19446573312,0.194464482966528
0.0736130688,0.073716699926528
0.00497942784,0.00509218537625599
0,-1.98571714626894e-15
0,-2.14045448032607e-15
0,-2.22641349800767e-15
0.1781512704,0.178466883299072
0.20213010432,0.202239707467776
0.15839191296,0.158274491159552
0,-1.46008205526016e-15
0.004971072,0.00525234713215999
0,-1.30720434476927e-15
0.0118923264,0.011878261059584
0.0956807808,0.0963013911349761
0.17897422848,0.179902356715264
0.1180674048,0.1184218307584
0,5.27308285426124e-05
0,-1.45369827286856e-15
0.0474509952,0.047698685701632
0.08970623232,0.090020810875136
0.17843695872,0.17887978851968
0.20218340352,0.202341098971392
0.21571150848,0.215736320455424
0.0641294976,0.0649557740838399
0.0285158016,0.028552303102976
0,6.60585676639626e-06
0,-1.87869164669507e-15
0,-1.56971657894189e-15
0.043704576,0.044501955473408
0.0846722688,0.08491538152576
0.17815838976,0.178387061457408
0.2132871168,0.213327334336768
0.02885642496,0.028935299855104
0,2.15676518382114e-05
0,-2.42200703937101e-15
0,-2.47749043502665e-15
0.0078653952,0.00789466355968
0.09345523968,0.0937461930391041
0.135588096,0.13570833207168
0.1611696768,0.161600388833024
0.08667648,0.086758233409536
0,-2.28145280445347e-15
0,-2.51193510436565e-15
0,-2.62162513919861e-15
0,-2.51795806427424e-15
0.19995264,0.200074504326912
0.19490810112,0.195068105569536
0.165713472,0.165695029462272
0.12576669696,0.12595670712576
0,-2.3665791548666e-15
0,-2.95105606618051e-15
0.05432534016,0.05443136471168
0.13632862464,0.13625131025664
0,-2.30254704192134e-15
0,9.04757759762689e-06
0,-2.52997622851581e-15
0,-2.59933741197926e-15
0,-2.51137999285334e-15
0.15510911232,0.155315738753792
0.1427790336,0.142878831999232
0,2.79079764460022e-05
0,-2.58712495870839e-15
0.01418608896,0.014175147363072
0.0427327488,0.042765185856512
0.09918563328,0.0992972208191999
0.0059860992,0.00603736240128
0,-2.42675324280128e-15
0.0090634752,0.00912351957171202
0.026894592,0.026898273387264
0.15920391168,0.159267421111552
0.00654517248,0.00638848095744
0,1.64807807775971e-06
0,-2.76995093528853e-15
0.0045790848,0.004612499367424
0.1361549952,0.136167650780416
0.1260650496,0.126034513843456
0.03323052288,0.033164445540608
0,-2.8345381597461e-15
0,-2.83126300182346e-15
0,-2.2426227541672e-15
0.007634496,0.007591145420288
0.03225983232,0.032388982303744
0.1692056064,0.169073876760576
0,-2.81008549762873e-15
0,-2.84597345689974e-15
0.07814833152,0.0781343219968001
0.19857318912,0.19860853641344
0.0239320704,0.023978073650688
0.19830260736,0.19825239845248
0.2038307328,0.203889120254208
0,-2.34781638575043e-15
0.044957952,0.044865709370624
0.19881649152,0.198757300012032
0.18313705728,0.183260571961088
0,-2.66295319129028e-15
0,-2.83464918204857e-15
0.09576777984,0.0958404562465281
0.14285097216,0.14276318419456
0.17351493888,0.173362885894656
0.00715603968,0.006935612570368
0,-2.19571583137679e-15
0,-2.82035506060652e-15
0.0923271168,0.092366291194112
0.12851232768,0.128715563677184
0.21071253504,0.210773517929216
0.1281453696,0.128184244205056
0,-2.76026423939868e-15
0,-2.79304357420074e-15
0.09173178624,0.0917245924943359
0.13930103808,0.139342653362176
0.18019663872,0.180272948564224
0,-2.45195530546027e-15
0,-2.80730994006717e-15
0.1358364672,0.135810659580928
0.15211256064,0.152228746579456
0.1689780864,0.169047405837056
0.00720912384,0.007161770496768
0,-2.65415467382013e-15
0,-2.29935515072555e-15
0.00978321408,0.00968737824384001
0.2021461632,0.20211993718272
0.176818752,0.176938077723648
0.0874166784,0.08693959587328
0.03650939136,0.036319185106944
0.00662627328,0.006604075531008
0,-2.85213519468641e-15
0,-2.95266588956622e-15
0,-2.94578250681354e-15
0.07632054528,0.076361211054336
0.1381788288,0.13829806808576
0.10763000064,0.107763029856256
0.10915808256,0.109186462296832
0.07540171776,0.07551735661952
0.0175102464,0.017513862246144
0,-2.84097745328893e-15
0,-2.30504504372675e-15
0.07151618304,0.071549977723392
0.0536315904,0.053656344104448
0,-2.90500956623418e-15
0,-2.96301871927085e-15
0.1649488512,0.164910161666304
0.0048562176,0.004876007597056
0.12417503232,0.124228435442944
0.00274067712,0.002703981935616
0,-2.77117218061562e-15
0,-2.91341950564572e-15
0.0272042496,0.027216810121984
0.2052458496,0.205301736012544
0.08005536,0.080029593584128
0,-2.88155610483898e-15
0,-2.81835665916219e-15
0.1947224064,0.19482433981696
0,-2.8636537585669e-15
0,-2.87067591919765e-15
0,-2.84186563170863e-15
0,-2.86193291287873e-15
0,-2.94883562013126e-15
0,-2.94603230699408e-15
0.0914868864,0.091408926753792
0.14272588032,0.142725685259008
0.19629984,0.196375385410304
0.18927085824,0.189292934822144
0.11746934784,0.117495755469056
0.0349174272,0.034796526238976
0,-2.35353403432725e-15
0,-2.89460122537832e-15
0.00213905664,0.002112580221184
0,-2.86431989238167e-15
0.18553193472,0.1857388828544
0.18068619264,0.180771069229312
0,-2.8634872251132e-15
0,-2.90584223350265e-15
0.18926211072,0.189075975004672
0.2138282496,0.213679791645952
0.19034735616,0.190270707636736
0,-2.78219114413503e-15
0.11999025408,0.120034441648896
0.12639916032,0.12646609177216
0,-2.9263536038826e-15
0,-2.94236857101282e-15
0.1539783168,0.154032138407168
0.109089792,0.109111175027968
0.01450377216,0.014461297964288
0.0030423552,0.00307054286208
0,-2.88893908795274e-15
0,-2.88521984082024e-15
0.13951107072,0.13964944039296
0.17168093184,0.171549215092736
0,-2.2332136140335e-15
0,-2.85774182096077e-15
0.035794944,0.03595706409984
0.21909209088,0.219195138994688
0.0826343424,0.082582274909184
0.00182191104,0.001865986189568
0,-2.80367395966152e-15
0,-2.81150103198513e-15
0,-2.88974399964559e-15
0,-2.8728963652469e-15
0,-2.9291846725954e-15
0.1898555904,0.18993420974464
0,-2.52903253894488e-15
0,-2.83023604552568e-15
0.02369908992,0.023843735839232
0.10904666112,0.109156552764672
0.13315862784,0.13319225742592
0,-2.83523204913649e-15
0,-2.86240475766419e-15
0.00635169024,0.00635518025856001
0.13316894976,0.133321721590784
0.026708544,0.026678596186368
0.1652585088,0.165331877542656
0.15776612352,0.157783358545664
0,-2.7329527529929e-15
0,-2.92180168948164e-15
0,-2.90742430131274e-15
0.00549061632,0.005445332262912
0.012201984,0.012271186649088
0.02934173952,0.029351155782144
0.06342230016,0.063388345041408
0.0565051392,0.056475489892352
0.03477639168,0.034807103202304
0,-2.75451883524624e-15
0.1331993088,0.133396685631488
0.06738133248,0.06743165118848
0,-2.7262081481183e-15
0,-2.77300404860625e-15
0.01394254848,0.013908041921536
0.2001149568,0.200042798394112
0.20734977024,0.207364138368256
0,-2.57291410399318e-15
0.1392488064,0.139293318740736
0,-2.50194309714402e-15
0.09357578496,0.093934195309312
0,-2.87408985499837e-15
0.17659640064,0.176488827014656
0.2173193856,0.217331536815616
0.12722356224,0.127225869258496
0,-2.85610424199945e-15
0,-2.86443091468414e-15
0.09908166912,0.09926902298368
0.113168448,0.113099654712832
0.00213475584,0.002126498500864
0.0376330752,0.0375559263800319
0.171624,0.17172477915648
0.1996781184,0.199598186134528
0.1615735296,0.161544903937792
0,-2.51873522039148e-15
0,-2.91652813011467e-15
0.1985795712,0.198513354840832
0,-2.93287616415228e-15
0,-2.60771959581518e-15
0.184555584,0.184485810725376
0,-2.50452436567627e-15
0.04055089152,0.0404795213053439
0.00515281152,0.00514028239539201
0,-2.01358374418703e-15
0,-2.71765943082869e-15
0,-2.86079493427849e-15
0,-2.94711477444309e-15
0.0386640384,0.0386295394132481
0.14450665728,0.144610746788864
0.10525546752,0.105270378250496
0.0774309888,0.077439110669312
0,-2.9345137431136e-15
0,-2.95108382175613e-15
0,-2.93637336667985e-15
0,-2.90489854393172e-15
0.191670336,0.191684331178752
0.1623898752,0.162553775460096
0.126794304,0.126878342064384
0.00270860544,0.00271376342144
0.22566410496,0.225330393774592
0.2075534976,0.207696246009344
0.17359395072,0.173579779591936
0.09510711552,0.0957365615206401
0,-2.2498947149785e-15
0.09145454592,0.091293678591488
0.01867477248,0.018648617494528
0,-2.36272112985603e-15
0,-2.96071500649475e-15
0.0636859008,0.0637755429649919
0,-2.93465252099168e-15
0,-2.37221353671657e-15
0,-2.96768165597427e-15
0,-2.97353808242917e-15
0.0021055104,0.002145705573632
0.1941629568,0.194195435128064
0.12398821632,0.124257630423552
0,-2.48329135033032e-15
0,-2.86876078448017e-15
0.1424449152,0.142451398010624
0.22174236672,0.22174338006144
0.1714946688,0.171318205872128
0.078640128,0.0786574217374721
0.00178799616,0.00179414496958172
0,-2.16918150108825e-15
0.1831315968,0.183335381990656
0.001495104,0.001516537727232
0,-2.56775156692868e-15
0.04398541056,0.043942546243328
0.11333280768,0.113268600942848
0.183477312,0.18351560275968
0.07387997184,0.073778868934912
0,1.64807807778616e-06
0,-2.71432876175481e-15
0,-2.85413359613074e-15
0,-2.91033863675239e-15
0.00332994816,0.00336466578176
0.17321670912,0.173226334244608
0,5.48098790181828e-06
0,-2.7823299220131e-15
0,-2.76381695307748e-15
0.03612730368,0.036340198829056
0.07041073152,0.070616771566848
0,-2.58507104611283e-15
0,-2.93301494203035e-15
0,-2.65160116086349e-15
0.03758354688,0.037786714992384
0.104096832,0.10442163869952
0.1608806016,0.16091544118016
0.13308662016,0.133400165370368
0.0006056448,0.000655721704448
0,-2.35245156687824e-15
0.017773632,0.017829476050176
0.1727385216,0.172773527460096
0.11000944896,0.109988267405056
0,-2.70833355742184e-15
0,-2.59867127816449e-15
0.13827393792,0.13839339642752
0.00090061056,0.000945802067455998
0,-2.39994135675659e-15
0,-2.34690045175512e-15
0,-2.78357892291581e-15
0.14643695616,0.146286157319168
0.18839135232,0.188302391532288
0.19917510912,0.199201804223488
0.2102770176,0.210277683383296
0,-2.11847206443849e-15
0,-2.40940600804151e-15
0,-2.74105738107266e-15
0.06039601152,0.06054319634176
0.0225650688,0.02244399169536
0.00060146688,0.000648485021403428
0,-2.29602448165167e-15
0,-2.81435985627354e-15
0.21354537984,0.213587283955456
0.11635249152,0.116389391814912
0.02476390656,0.02469151983488
0.0006056448,0.000639306590719998
0,-2.89374080253424e-15
0,-2.86831669527032e-15
0,-2.57127652503186e-15
0.16393773312,0.164151492720896
0.18367957248,0.183822960967936
0.22141860096,0.221654296893184
0.0352799232,0.035189337824
0.09011478528,0.0900654134287361
0.2256230016,0.225299645111808
0.02026785024,0.02024495324672
0,-2.42197928379539e-15
0,-1.94333438230387e-15
0,-2.49106291150269e-15
0,-2.50804932377946e-15
0,-2.59683941017386e-15
0.09015312384,0.0900565185784321
0.1850817024,0.185126106521344
0.20423211264,0.204165947086336
0.17063364864,0.170629863379712
0,-2.59112176159704e-15
0,-2.59273158498274e-15
0.16396808448,0.164131450270976
0.040707072,0.041029174130432
0,1.48874495801971e-06
0,-2.2042645486664e-15
0,-2.07234229776532e-15
0,-2.59195442886551e-15
0.218734848,0.219011250962688
0.19208247552,0.19218835923456
0,6.10458751827746e-06
0.00181822464,0.00185188898816
0.08535254016,0.0856318511718399
0.17571827712,0.17615371778688
0.214733376,0.214892187657984
0,5.95153917907473e-07
0,-2.76328959714078e-15
0.20672092416,0.206723378674432
0.210272256,0.2104071583104
0.1908651648,0.19101074055296
0.09495561216,0.0952001961408
0.01436811264,0.01441271358848
0,-2.55268028936939e-15
0,-2.88688517535718e-15
0.10585665792,0.105832250675456
0.12294291456,0.123070764609792
0.1808435712,0.180836939197184
0,-2.98208679971879e-15
0.0466172544,0.04661922921472
0,-2.91724977508068e-15
0,-2.90001356262337e-15
0.2042578944,0.204085880639744
0,-2.9041491433901e-15
0,-2.11430872809615e-15
0.11110573056,0.111192945472
0,-2.90439894357064e-15
0,-2.9586610938992e-15
0.0778084992,0.077937630189824
0.128485632,0.128732192132096
0.17278036224,0.172999574513664
0.20210770944,0.202100705677312
0.012177984,0.012457266473472
0,-2.54238297081599e-15
0,-2.93068347367864e-15
0.00121786368,0.0012258335808
0.14437818624,0.14456468896512
0,-2.89643309336896e-15
0,-2.90981128081569e-15
0,-2.92965651738086e-15
0,-2.86351498068882e-15
0,1.98178175715456e-06
0,-2.92671442636561e-15
0.1259283072,0.126150953753088
0.13801797888,0.137997227082752
0.03191030784,0.031789320419072
0,-2.85857448822924e-15
0,-2.95016788776081e-15
0,-2.9652391653201e-15
0.02750302464,0.027349087545344
0.0060893184,0.00606536670182401
0,-2.36563546529567e-15
0,-2.91883184289077e-15
0.08232427776,0.0822572025451519
0.2054626944,0.205506174731776
0.19714285824,0.19713118194048
0.158585856,0.158626527640832
0,-2.95233282265883e-15
0,-2.9131974610408e-15
0,-2.96837554536467e-15
0,-2.979977375972e-15
0.02803177728,0.028170174495232
0.10319747328,0.103264063624704
0.05213070336,0.0519208323304961
0,-2.82240897320207e-15
0,-2.55737098164843e-15
0.00091166976,0.000953302263808001
0.12613038336,0.12610030035712
0.0090008064,0.00898391325491201
0.00091093248,0.000956520741888001
0.17743659264,0.177680625376
0.20801667072,0.208067109364224
0,-2.92615931485329e-15
0,-2.91328072776764e-15
0,-2.9174718196856e-15
0.0269830656,0.027074824050688
0.17838833664,0.178284789428224
0,5.95153917657284e-07
0.021443136,0.021475664824832
0.1648757376,0.16500835982336
0,-2.80112044670489e-15
0,-2.49833487231399e-15
0,-2.51393350580997e-15
0,-2.56189514047378e-15
0.05423588352,0.0543634242764801
0.2020294272,0.202004104816896
0,-2.82615597591018e-15
0,-2.84061663080593e-15
0,-2.84133827577193e-15
0,-2.55298560070116e-15
0,-2.86351498068882e-15
0,-2.60164112475536e-15
0.17256686592,0.172555363276288
0.14127894528,0.14133676086528
0,-2.27812213537959e-15
0,-2.93767787873378e-15
0.077571648,0.077688846980864
0.19413414144,0.194113037720064
0.14024392704,0.140429288205056
0,-2.10639838904569e-15
0,-2.62850852195129e-15
0.21573816576,0.215548724233728
0,-2.45492515205115e-15
0,-2.47107889705944e-15
0,-2.05119254914621e-15
0,-2.61463073414347e-15
0,-2.61499155662648e-15
0,-2.64382959969112e-15
0.2182916736,0.21827437362176
0.006091776,0.00604589529600001
0,-2.82257550665577e-15
0,-2.48825959836552e-15
0,-2.80106493555365e-15
0,-2.61676791346588e-15
0,-2.63267185829363e-15
0,-3.00434677136252e-15
0.2132986368,0.213381270048
0,-2.51804133100109e-15
0.0006240768,0.000618259102719999
0.20351471616,0.203597103077376
0.14943856896,0.149327947272192
0.09994772736,0.0999285525514239
0,-2.28375651722956e-15
0,-2.2886137429623e-15
0,-2.25414131804769e-15
0,-2.34845476398959e-15
0,-2.38817299269556e-15
0.0003126912,0.000360630585087998
0.14994931968,0.149843651371008
0.00424682496,0.004231497529088
0,-2.52209364504097e-15
0,-2.53042031772566e-15
0,-2.62925792249291e-15
0.00031342848,0.000327330545407999
0.0955809792,0.0957171123804161
0,-2.23845941782486e-15
0,-2.29277707930464e-15
0.20677705728,0.206802210330112
0.0412575744,0.0412284999178241
0.0245170176,0.024464283849216
0.18067488768,0.1806784998592
0.0030276096,0.003039442422016
0,-2.3269719484631e-15
0,-2.61379806687501e-15
0.02316275712,0.023153040959744
0.12759818496,0.127519648168704
0.19483658496,0.194943355195136
0.204549696,0.204418064797696
0.1747334784,0.174860007347968
0.08757524736,0.087570671095296
0.03553845504,0.035460311791616
0,-2.5127400160585e-15
0,-2.56639154372351e-15
0,1.69266585421474e-06
0,-2.32583396986286e-15
0,-2.61887733721267e-15
0,-2.62681543183874e-15
0.1252976256,0.12534897044992
0.1663444992,0.16630985285632
0.19559678976,0.195697953948416
0.1364508288,0.136334501612032
0.08703199488,0.086952388265984
0.00239026176,0.00251446832293236
0.12390607104,0.124014022607872
0.16424199168,0.164277872836608
0.1969689216,0.197049007803136
